7,CurveTriCrypto-WBTC-ETH-USDT,weth,eth,46.755739837412314,CurveSwap:WETH_deposit_eth_out,CurveTriCrypto-WBTC-ETH-USDT,CurveRouter:4:doing
8,weth,CurveTriCrypto-WBTC-ETH-USDT,weth,46.755739837412314,CurveSwap:WETH_deposit_weth_in,CurveTriCrypto-WBTC-ETH-USDT,CurveRouter:5:doing
9,CurveTriCrypto-WBTC-ETH-USDT,CurveSwapRouter,usdt,83475.378834,CurveRouter:token_from_pool,"CurveSwapRouter,CurveTriCrypto-WBTC-ETH-USDT",CurveRouter:6:doing
10,CurveSwapRouter,Curve3Pool-DAI-USDC-USDT,usdt,83475.378834,CurveRouter:token_to_pool,"CurveSwapRouter,Curve3Pool-DAI-USDC-USDT",CurveRouter:7:doing
11,Curve3Pool-DAI-USDC-USDT,CurveSwapRouter,usdc,83505.900916,CurveRouter:token_from_pool,"CurveSwapRouter,Curve3Pool-DAI-USDC-USDT",CurveRouter:8:doing
12,CurveSwapRouter,CurveStableSwap-crvUSD-USDC,usdc,83505.900916,CurveRouter:token_to_pool,"CurveSwapRouter,CurveStableSwap-crvUSD-USDC",CurveRouter:9:doing
13,CurveStableSwap-crvUSD-USDC,CurveSwapRouter,crvusd,83434.97638070972,CurveRouter:token_from_pool,"CurveSwapRouter,CurveStableSwap-crvUSD-USDC",CurveRouter:10:doing
14,CurveSwapRouter,arbitrage_contract,crvusd,83434.97638070972,CurveRouter:token_out,CurveSwapRouter,CurveRouter:11:end
15,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,83434.97638070972,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
16,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,45.077387424143346,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
17,arbitrage_contract,tx_beneficiary,sfrxeth,45.077387424143346,sfrxETH_transfer,,


2
tiemstamp & tx_hash:,1684202339,0x64dfbe01f2fe7d288fbf7b5ce8c0f2aa3ae219b7bce9d2154cd40b5c2eb48db9
summary:,profit,cost,revenue,types,tokenCount,liquidationDetails
,-212.310875221583088831,122.557973352954655151,-89.752901868628433680,['PartialSandwich'],3,[]
price:,crvusd,sfrxeth,,usdt,frxeth,curve3poollp-dai-usdc-usdt,weth,eth
,1.004052029831562,1675.942958394217,1.001786148522611,1.003223347657018,1803.4920565122181,1.0259922341282417,1804.7953,1804.7953

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,tx_beneficiary,arbitrage_contract,sfrxeth,45.0,sfrxETH_transfer,,
1,sFrxETH,arbitrage_contract,frxeth,46.789593709501595,frxETH_unstake:frxETH_out,,frxETH:0
2,arbitrage_contract,sFrxETH,sfrxeth,45.0,frxETH_unstake:sFrxETH_in,,frxETH:1
3,arbitrage_contract,CurveSwapRouter,frxeth,46.789593709501595,CurveRouter:token_in,CurveSwapRouter,CurveRouter:0:begin
4,CurveSwapRouter,CurveStableSwap-ETH-FRXETH,frxeth,46.789593709501595,CurveRouter:token_to_pool,"CurveSwapRouter,CurveStableSwap-ETH-FRXETH",CurveRouter:1:doing
5,CurveStableSwap-ETH-FRXETH,CurveSwapRouter,eth,46.75580692310102,CurveRouter:token_from_pool,"CurveSwapRouter,CurveStableSwap-ETH-FRXETH",CurveRouter:2:doing
6,CurveSwapRouter,CurveTriCrypto-WBTC-ETH-USDT,eth,46.75580692310102,CurveRouter:token_to_pool,"CurveSwapRouter,CurveTriCrypto-WBTC-ETH-USDT",CurveRouter:3:doing
7,CurveTriCrypto-WBTC-ETH-USDT,weth,eth,46.75580692310102,CurveSwap:WETH_deposit_eth_out,CurveTriCrypto-WBTC-ETH-USDT,CurveRouter:4:doing
8,weth,CurveTriCrypto-WBTC-ETH-USDT,weth,46.75580692310102,CurveSwap:WETH_deposit_weth_in,CurveTriCrypto-WBTC-ETH-USDT,CurveRouter:5:doing
9,CurveTriCrypto-WBTC-ETH-USDT,CurveSwapRouter,usdt,83883.459011,CurveRouter:token_from_pool,"CurveSwapRouter,CurveTriCrypto-WBTC-ETH-USDT",CurveRouter:6:doing
10,CurveSwapRouter,CurveStableSwap-TUSD-3POOL,usdt,83883.459011,CurveRouter:token_to_pool,"CurveSwapRouter,CurveStableSwap-TUSD-3POOL",CurveRouter:7:doing
11,CurveStableSwap-TUSD-3POOL,Curve3Pool-DAI-USDC-USDT,usdt,83883.459011,CurveSwap:MetaPool_3Pool_token_in,CurveStableSwap-TUSD-3POOL,CurveRouter:8:doing
12,Curve3PoolLP-DAI-USDC-USDT,CurveStableSwap-TUSD-3POOL,3crv,81796.94647060339,CurveSwap:MetaPool_3Pool_LP_mint,CurveStableSwap-TUSD-3POOL,CurveRouter:9:doing
13,CurveStableSwap-TUSD-3POOL,CurveSwapRouter,tusd,83934.97372672912,CurveRouter:token_from_pool,"CurveSwapRouter,CurveStableSwap-TUSD-3POOL",CurveRouter:10:doing
14,CurveSwapRouter,CurveStableSwap-crvUSD-TUSD,tusd,83934.97372672912,CurveRouter:token_to_pool,"CurveSwapRouter,CurveStableSwap-crvUSD-TUSD",CurveRouter:11:doing
15,CurveStableSwap-crvUSD-TUSD,CurveSwapRouter,crvusd,83863.28051699071,CurveRouter:token_from_pool,"CurveSwapRouter,CurveStableSwap-crvUSD-TUSD",CurveRouter:12:doing
16,CurveSwapRouter,arbitrage_contract,crvusd,83863.28051699071,CurveRouter:token_out,CurveSwapRouter,CurveRouter:13:end
17,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,83863.28051699071,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
18,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,44.94644632657747,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
19,arbitrage_contract,tx_beneficiary,sfrxeth,44.94644632657747,sfrxETH_transfer,,


3
tiemstamp & tx_hash:,1684223927,0x8f7cfe3c8bca8cc4ae6b5ea59303fc9fb4060ae19475c2ef337d1e995cbf9165
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,54.539178421827641427,151.466248591819655313,206.005427013647296740,['Arbitrage'],6,5,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,0.9987563269574613,1675.942958394217,1.0051164685426572,1813.5569561690972,1822.55,1822.55

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,BalancerVault,arbitrage_contract,weth,29.0,BalancerVault:token_out,BalancerVault,BalancerVault:flash_borrow:0,0
1,weth,arbitrage_contract,eth,29.0,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,29.0,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,frxETHMinter,eth,29.0,frxETH_mint:eth_in,,frxETH:0
4,frxETH,frxETHMinter,frxeth,29.0,frxETH_mint:frxETH_out,,frxETH:1
5,frxETHMinter,sFrxETH,frxeth,29.0,frxETH_stake:frxETH_in,,frxETH:2
6,sFrxETH,arbitrage_contract,sfrxeth,27.88909056162637,frxETH_stake:sFrxETH_out,,frxETH:3
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,27.88909056162637,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,53125.995913421626,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDT,crvusd,53120.68331383028,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
10,CurveStableSwap-crvUSD-USDT,arbitrage_contract,usdt,53091.794449,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
11,UniswapV3Pool-WETH-USDT:fee_500,arbitrage_contract,weth,29.107192171030622,UniswapSwap:token_out,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_borrow:1,1
12,arbitrage_contract,BalancerVault,weth,29.0,BalancerVault:token_in,BalancerVault,BalancerVault:flash_repay:0,0
13,arbitrage_contract,UniswapV3Pool-WETH-USDT:fee_500,usdt,53086.48527,UniswapSwap:token_in,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_repay:1,1


4
tiemstamp & tx_hash:,1684225631,0x5bdc1977c23d2fe17b4a141d113e44f79e2c41279d4026648eafbb372eddea01
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,5.714972271570433261,49.558651620785482955,55.273623892355916216,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9981280065282562,0.9985036214733422,1675.942958394217,1813.5569561690972,1822.628715,1822.628715

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,BalancerVault,arbitrage_contract,weth,15.0,BalancerVault:token_out,BalancerVault,BalancerVault:flash_borrow:0,0
1,weth,arbitrage_contract,eth,15.0,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,15.0,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,frxETHMinter,eth,15.0,frxETH_mint:eth_in,,frxETH:0
4,frxETH,frxETHMinter,frxeth,15.0,frxETH_mint:frxETH_out,,frxETH:1
5,frxETHMinter,sFrxETH,frxeth,15.0,frxETH_stake:frxETH_in,,frxETH:2
6,sFrxETH,arbitrage_contract,sfrxeth,14.425321524168522,frxETH_stake:sFrxETH_out,,frxETH:3
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,14.425321524168522,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,27435.758748400505,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,27433.015172525666,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,27442.134311,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
11,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,15.027320472449794,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:1,1
12,arbitrage_contract,BalancerVault,weth,15.0,BalancerVault:token_in,BalancerVault,BalancerVault:flash_repay:0,0
13,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,27439.390098,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:1,1


5
tiemstamp & tx_hash:,1684288307,0x8a1164630f38ccb8a7c281ba3e46704663f688d7366f9c1fdeb352b1590d87ec
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,15.795072986399502875,74.349027568193363168,90.144100554592866043,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9957444198410493,0.9955273169881703,1675.942958394217,1824.3336566843109,1825.61,1825.61

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,BalancerVault,arbitrage_contract,weth,19.0,BalancerVault:token_out,BalancerVault,BalancerVault:flash_borrow:0,0
1,weth,arbitrage_contract,eth,19.0,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,19.0,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,frxETHMinter,eth,19.0,frxETH_mint:eth_in,,frxETH:0
4,frxETH,frxETHMinter,frxeth,19.0,frxETH_mint:frxETH_out,,frxETH:1
5,frxETHMinter,sFrxETH,frxeth,19.0,frxETH_stake:frxETH_in,,frxETH:2
6,sFrxETH,arbitrage_contract,sfrxeth,18.268862277256655,frxETH_stake:sFrxETH_out,,frxETH:3
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,18.268862277256655,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,34932.978238940974,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,34929.48494111708,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
10,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,34921.869241,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
11,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,weth,19.045567838926157,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:1,1
12,arbitrage_contract,BalancerVault,weth,19.0,BalancerVault:token_in,BalancerVault,BalancerVault:flash_repay:0,0
13,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,34918.377055,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:1,1


6
tiemstamp & tx_hash:,1684291967,0xa4ba66de27d759e019eb5ff018a4e0e5ed7b797849ebec63f107cd6c92624338
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,4.720788653293704050,44.090987525795802969,48.811776179089507019,['Arbitrage'],6,5,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,0.9963756122332023,1675.942958394217,0.9968099969102437,1828.5923261308135,1829.88318,1829.88318

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,BalancerVault,arbitrage_contract,weth,12.0,BalancerVault:token_out,BalancerVault,BalancerVault:flash_borrow:0,0
1,weth,arbitrage_contract,eth,12.0,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,12.0,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,frxETHMinter,eth,12.0,frxETH_mint:eth_in,,frxETH:0
4,frxETH,frxETHMinter,frxeth,12.0,frxETH_mint:frxETH_out,,frxETH:1
5,frxETHMinter,sFrxETH,frxeth,12.0,frxETH_stake:frxETH_in,,frxETH:2
6,sFrxETH,arbitrage_contract,sfrxeth,11.538110680979361,frxETH_stake:sFrxETH_out,,frxETH:3
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,11.538110680979361,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,21939.006993527717,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDT,crvusd,21936.813092828364,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
10,CurveStableSwap-crvUSD-USDT,arbitrage_contract,usdt,21927.253582,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
11,PancakeV3Pool-WETH-USDT,arbitrage_contract,weth,12.024285756223039,PancakeSwap:token_out,PancakeV3Pool-WETH-USDT,PancakeSwap:flash_borrow:1,1
12,arbitrage_contract,BalancerVault,weth,12.0,BalancerVault:token_in,BalancerVault,BalancerVault:flash_repay:0,0
13,arbitrage_contract,PancakeV3Pool-WETH-USDT,usdt,21925.060857,PancakeSwap:token_in,PancakeV3Pool-WETH-USDT,PancakeSwap:flash_repay:1,1


7
tiemstamp & tx_hash:,1684311179,0x0806a484daf46bf1948185fac7f13613268da0969d638bc87dc934eefeab6b13
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,36.920496398541367627,61.947501600552927775,98.867997999094295402,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0021286247338825,1.0021781651628718,1675.942958394217,1805.7933339091867,1807.07,1807.07

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,43389.7917,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,43389.7917,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,43387.64682344725,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,43387.64682344725,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,23.20382351577902,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,24.134002193631652,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,23.20382351577902,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,24.134002193631652,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,24.116951906572364,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,24.062240136691234,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,24.062240136691234,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,24.062240136691234,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


8
tiemstamp & tx_hash:,1684312499,0xd004780d5928aad8a229294071aa23ad673367cdfb993322e0d53af44c7d0685
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,50.512095500774650124,59.093372271701222461,109.605467772475872585,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0020399530625035,1.0012071409283412,1675.942958394217,1805.791249220342,1807.07,1807.07

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,43389.7917,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,43389.7917,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,43355.95470388164,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,43355.95470388164,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,23.170156489871353,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,24.099073987395265,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,23.170156489871353,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,24.099073987395265,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,24.08202057515865,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,24.021366882843203,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,24.021366882843203,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,24.021366882843203,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


9
tiemstamp & tx_hash:,1684323167,0xd2f9aa2d1f587c59749cf3bc138af211649ba18bc6d84f5934d03e1cd136d2d2
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,18.177508603752158118,78.744757144892723597,96.922265748644881715,['Arbitrage'],6,5,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,0.9998080902844808,1675.942958394217,0.998966707260672,1792.311114702838,1794.06,1794.06

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-frxETH:fee_500,arbitrage_contract,weth,18.454473531984434,UniswapSwap:token_out,UniswapV3Pool-WETH-frxETH:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveTriCrypto-WBTC-ETH-USDT,weth,18.403945962599927,CurveSwap:token_in,CurveTriCrypto-WBTC-ETH-USDT,CurveSwap:0
2,CurveTriCrypto-WBTC-ETH-USDT,arbitrage_contract,usdt,33039.921448,CurveSwap:token_out,CurveTriCrypto-WBTC-ETH-USDT,CurveSwap:1
3,arbitrage_contract,CurveStableSwap-crvUSD-USDT,usdt,33039.921348,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:2
4,CurveStableSwap-crvUSD-USDT,arbitrage_contract,crvusd,33044.71936806992,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:3
5,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,33044.71936806992,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
6,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,17.763561201068363,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
7,sFrxETH,arbitrage_contract,frxeth,18.47340577427858,frxETH_unstake:frxETH_out,,frxETH:0
8,arbitrage_contract,sFrxETH,sfrxeth,17.760807548961168,frxETH_unstake:sFrxETH_in,,frxETH:1
9,weth,arbitrage_contract,eth,0.003232955452494264,WETH_withdraw:eth_out,,WETH:0
10,arbitrage_contract,weth,weth,0.003232955452494264,WETH_withdraw:weth_in,,WETH:1
11,arbitrage_contract,tx_miner,eth,0.003232955452494264,miner_take_profit,,
12,arbitrage_contract,UniswapV3Pool-WETH-frxETH:fee_500,frxeth,18.472480872988008,UniswapSwap:token_in,UniswapV3Pool-WETH-frxETH:fee_500,UniswapSwap:flash_repay:0,0


10
tiemstamp & tx_hash:,1684324955,0xf1e9dbf820475ab007020a0f2c6195c9ffa2e1bdd3cb3e1a822729b32b647ee5
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,16.678324401677664231,76.509508144553817088,93.187832546231481319,['Arbitrage'],6,5,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,1.0007178710586648,1675.942958394217,0.9992487190531825,1788.1251640932383,1789.38816222,1789.38816222

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDT:fee_500,arbitrage_contract,usdt,35591.560732,UniswapSwap:token_out,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDT,usdt,35591.560632,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
2,CurveStableSwap-crvUSD-USDT,arbitrage_contract,crvusd,35576.84730617868,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,35576.84730617868,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,19.192453025795714,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,19.96238617689185,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,19.1922563181349,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,19.96138739268962,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,19.947298110432797,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,19.947298110432797,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,19.947298110432797,WETH_deposit:weth_out,,WETH:1
11,weth,arbitrage_contract,eth,0.007344202755191032,WETH_withdraw:eth_out,,WETH:2
12,arbitrage_contract,weth,weth,0.007344202755191032,WETH_withdraw:weth_in,,WETH:3
13,arbitrage_contract,tx_miner,eth,0.007344202755191032,miner_take_profit,,
14,arbitrage_contract,UniswapV3Pool-WETH-USDT:fee_500,weth,19.896402439745085,UniswapSwap:token_in,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_repay:0,0


11
tiemstamp & tx_hash:,1684325435,0xeaf8a7265962a5b99aa727be80ccf28b43fc84010fa8062ae1ef8c2d94ed8304
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,6.502450249478184886,61.602454810967288542,68.104905060445473428,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9969944973553112,0.9991558558664981,1675.942958394217,1788.123606629941,1789.38816222,1789.38816222

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
